082_cam3_1	27	38	37	38	32	45	33	50
083_cam3_1	38	53	48	53	44	60	44	65
084_cam3_1	29	58	40	58	35	66	35	72
085_cam3_1	40	40	49	41	45	46	44	51
086_cam3_1	39	55	47	55	45	61	44	66
087_cam3_1	28	43	38	43	33	50	33	57
088_cam3_1	25	52	34	52	30	60	31	65
089_cam3_1	34	59	44	59	39	66	39	72
090_cam3_1	34	49	43	49	39	54	39	60
091_cam3_1	30	54	39	54	35	60	35	65
092_cam3_1	33	45	43	45	40	51	39	57
093_cam3_1	40	40	48	40	44	44	44	50
094_cam3_1	40	34	50	34	45	40	45	45
095_cam3_1	30	32	40	31	35	36	36	42
096_cam3_1	32	42	40	41	37	48	37	53
097_cam3_1	29	48	39	48	34	56	34	61
098_cam3_1	30	51	39	51	35	58	35	63
099_cam3_1	28	51	38	51	32	58	32	64
100_cam3_1	40	39	48	38	45	43	45	49
101_cam3_1	26	43	35	43	30	50	30	55
102_cam3_1	36	42	46	42	42	48	42	54
103_cam3_1	26	38	36	37	32	43	33	49
104_cam3_1	33	45	41	45	38	51	37	57
105_cam3_1	38	30	48	30	44	36	43	42
106_cam3_1	27	49	36	48	32	56	32	61
107_cam3_1	29	51	39	50	35	58	35	62
108_cam3_1	41	45	51	45	47	53	47	58
109_cam3_1	31	42	40	42	36	47	35	52
110_cam3_1	34	48	43	47	38	54	40	60
111_cam3_1	38	55	47	55	44	60	43	66
112_cam3_1	29	55	38	55	34	60	34	66
113_cam3_1	25	53	33	53	30	58	30	65
114_cam3_1	24	45	33	45	29	52	30	58
115_cam3_1	40	44	50	42	45	51	46	56
116_cam3_1	25	37	35	37	30	44	30	49
117_cam3_1	31	48	41	48	36	56	36	61
118_cam3_1	28	43	38	43	33	48	33	54
119_cam3_1	35	48	44	47	40	54	39	60
120_cam3_1	32	37	41	37	36	43	36	49
121_cam3_1	40	32	50	33	45	39	44	44
122_cam3_1	28	35	38	36	34	42	32	48
123_cam3_1	26	34	34	34	30	40	31	46
124_cam3_1	38	40	47	40	43	46	43	51
125_cam3_1	26	33	35	33	31	40	31	45
126_cam3_1	37	47	48	46	43	52	43	58
127_cam3_1	33	48	43	47	39	54	38	59
128_cam3_1	26	46	36	46	32	54	31	60
129_cam3_1	40	47	50	47	46	53	45	59
130_cam3_1	37	47	46	47	42	54	42	60
001_cam4_1	33	44	43	44	39	51	39	57
002_cam4_1	25	44	35	44	30	50	30	56
003_cam4_1	35	47	46	47	41	54	41	58
004_cam4_1	23	44	31	44	28	50	28	55
005_cam4_1	25	47	34	46	29	54	30	59
006_cam4_1	31	44	41	43	37	50	38	55
007_cam4_1	25	49	33	49	29	56	29	60
008_cam4_1	26	35	34	36	30	41	30	48
009_cam4_1	24	34	33	34	29	40	29	45
010_cam4_1	30	43	40	42	36	50	37	55
011_cam4_1	27	39	37	39	32	46	32	52
012_cam4_1	25	33	35	32	30	40	30	45
013_cam4_1	27	44	36	44	31	50	32	56
014_cam4_1	26	41	34	41	30	46	30	50
015_cam4_1	38	39	48	38	44	46	44	51
016_cam4_1	23	43	33	42	29	50	31	54
017_cam4_1	33	45	42	44	38	52	38	57
018_cam4_1	34	50	44	49	39	56	40	61
019_cam4_1	38	39	48	37	43	44	45	50
020_cam4_1	36	44	46	44	42	52	42	57
021_cam4_1	35	36	44	34	40	41	41	45
022_cam4_1	24	37	35	36	29	42	30	47
023_cam4_1	32	37	42	35	38	44	38	50
024_cam4_1	24	54	34	53	30	60	29	66
025_cam4_1	30	33	39	33	35	40	35	46
026_cam4_1	39	41	47	41	45	47	44	52
027_cam4_1	28	49	39	49	34	56	34	63
028_cam4_1	26	51	34	50	31	57	31	61
029_cam4_1	23	46	32	44	28	52	29	56
030_cam4_1	27	38	36	38	31	46	32	51
031_cam4_1	30	43	39	42	35	49	35	55
032_cam4_1	23	44	31	43	28	51	28	57
033_cam4_1	28	35	38	36	33	44	33	48
034_cam4_1	23	30	33	29	29	36	29	41
035_cam4_1	34	39	43	38	38	44	38	50
036_cam4_1	25	36	35	36	30	42	30	47
037_cam4_1	28	47	39	46	33	56	34	60
038_cam4_1	37	47	47	44	43	54	45	59
039_cam4_1	23	44	32	43	28	51	28	55
040_cam4_1	24	48	33	48	29	56	29	61
041_cam4_1	31	36	40	36	36	44	36	50
042_cam4_1	30	47	39	47	35	54	34	59
043_cam4_1	34	44	44	41	39	49	41	56
044_cam4_1	40	35	49	33	45	40	45	46
045_cam4_1	34	45	43	45	39	50	39	56
046_cam4_1	24	34	33	34	29	40	29	46
047_cam4_1	38	46	47	45	43	54	44	58
048_cam4_1	32	38	41	40	37	46	36	52
049_cam4_1	25	56	34	56	30	62	30	66
050_cam4_1	29	41	40	40	34	48	35	52
051_cam4_1	25	44	34	44	30	50	31	56
052_cam4_1	32	46	41	46	36	54	37	59
053_cam4_1	34	42	43	41	38	47	39	52
054_cam4_1	28	39	37	38	33	47	33	52
055_cam4_1	36	33	45	33	41	38	41	43
056_cam4_1	29	37	39	37	35	44	35	49
057_cam4_1	31	43	41	42	37	51	38	56
058_cam4_1	29	38	37	38	34	45	34	50
059_cam4_1	39	44	47	44	43	51	43	56
060_cam4_1	26	44	35	44	31	50	32	55
061_cam4_1	23	35	34	34	29	40	29	47
062_cam4_1	34	42	44	42	40	48	40	53
063_cam4_1	34	35	44	35	40	41	39	47
064_cam4_1	32	43	41	42	38	50	39	55
065_cam4_1	27	34	38	34	32	40	32	46
066_cam4_1	29	45	37	45	33	52	34	56
067_cam4_1	27	42	37	41	32	48	32	53
068_cam4_1	26	50	36	49	33	57	32	63
069_cam4_1	25	49	35	46	30	53	33	59
070_cam4_1	22	44	32	43	28	50	28	55
071_cam4_1	31	36	40	36	36	41	37	48
072_cam4_1	23	44	31	43	28	50	28	56
073_cam4_1	37	32	46	32	42	40	41	44
074_cam4_1	33	56	42	55	39	64	39	68
075_cam4_1	36	32	46	32	41	40	42	44
076_cam4_1	27	39	36	39	33	44	32	50
077_cam4_1	33	36	43	36	38	43	38	48
078_cam4_1	36	36	47	34	42	42	42	48
079_cam4_1	27	43	36	42	31	48	33	54
080_cam4_1	32	35	41	35	36	42	36	47
081_cam4_1	36	39	46	39	42	46	42	51
082_cam4_1	31	35	41	35	36	42	36	48
083_cam4_1	24	36	34	36	29	44	29	49
084_cam4_1	31	39	42	39	37	47	38	53
085_cam4_1	27	35	37	35	32	42	32	47
086_cam4_1	26	35	35	35	31	40	32	45
087_cam4_1	29	42	38	41	34	48	34	54
088_cam4_1	37	37	46	36	42	43	42	48
089_cam4_1	37	39	47	38	42	46	43	52
090_cam4_1	39	45	48	44	43	50	43	56
091_cam4_1	33	49	42	49	39	55	39	61
092_cam4_1	21	40	31	40	27	47	27	53
093_cam4_1	28	36	36	36	33	41	32	46
094_cam4_1	40	43	49	43	45	49	45	54
095_cam4_1	33	44	42	43	38	49	39	55
096_cam4_1	24	42	33	40	28	48	29	53
097_cam4_1	35	44	46	44	40	52	40	57
098_cam4_1	34	46	44	44	39	53	40	57
099_cam4_1	32	45	42	45	37	53	37	60
100_cam4_1	28	35	37	35	33	40	33	46
101_cam4_1	31	38	40	38	36	44	36	50
102_cam4_1	24	38	35	37	30	44	30	50
103_cam4_1	31	32	40	32	37	38	37	45
104_cam4_1	37	41	46	41	43	48	42	53
105_cam4_1	41	43	52	43	47	48	47	54
106_cam4_1	33	43	43	43	39	49	39	55
107_cam4_1	34	47	43	46	40	52	40	58
108_cam4_1	40	41	50	41	46	48	46	54
109_cam4_1	33	37	43	37	39	42	38	49
110_cam4_1	22	44	30	42	27	50	28	55
111_cam4_1	25	51	34	51	29	56	30	61
112_cam4_1	34	34	43	34	39	41	39	46
113_cam4_1	29	33	39	32	34	38	35	45
114_cam4_1	28	25	39	25	34	32	35	38
115_cam4_1	43	39	54	37	50	46	51	52
116_cam4_1	30	33	41	33	36	40	36	45
117_cam4_1	34	43	45	43	40	50	40	56
118_cam4_1	33	38	43	38	39	44	39	50
119_cam4_1	39	43	48	43	43	50	44	56
120_cam4_1	37	32	46	32	41	39	41	45
121_cam4_1	38	32	47	32	43	40	43	46
122_cam4_1	32	30	42	30	37	36	36	41
123_cam4_1	31	46	40	45	36	52	37	57
124_cam4_1	28	35	37	35	33	41	32	46
125_cam4_1	30	29	40	29	36	34	36	40
126_cam4_1	25	42	34	42	30	49	30	55
127_cam4_1	38	42	47	42	43	48	43	54
128_cam4_1	31	42	41	42	36	49	36	56
129_cam4_1	27	42	37	42	33	48	32	53
130_cam4_1	25	43	35	42	30	50	30	54
001_cam5_1	23	38	33	38	29	45	29	50
002_cam5_1	25	34	34	35	29	41	29	46
003_cam5_1	23	40	33	40	28	47	28	52
004_cam5_1	27	38	35	38	31	45	31	50
005_cam5_1	27	41	36	40	31	49	32	54
006_cam5_1	36	37	45	35	41	45	41	50
007_cam5_1	27	43	35	43	31	51	32	55
008_cam5_1	29	42	39	42	34	50	34	55
009_cam5_1	31	41	40	41	35	47	35	54
010_cam5_1	35	37	46	36	41	43	40	49
011_cam5_1	32	32	42	32	37	41	37	45
012_cam5_1	30	43	40	43	34	51	34	56
013_cam5_1	30	37	39	37	34	45	34	50
014_cam5_1	28	32	38	32	34	39	34	44
015_cam5_1	27	48	36	48	32	55	31	60
016_cam5_1	22	38	33	37	28	47	29	51
017_cam5_1	40	38	49	38	44	45	43	50
018_cam5_1	36	43	47	43	41	51	42	56
019_cam5_1	26	48	36	47	32	54	32	60
020_cam5_1	26	40	35	40	30	47	30	53
021_cam5_1	24	44	34	43	29	51	30	56
022_cam5_1	29	45	38	44	34	51	34	57
023_cam5_1	35	34	47	33	42	41	42	47
024_cam5_1	26	52	37	52	31	61	32	65
025_cam5_1	33	48	42	48	37	55	37	59
026_cam5_1	29	36	39	36	34	41	34	46
027_cam5_1	32	45	42	45	37	53	37	58
028_cam5_1	31	43	39	43	35	49	35	53
029_cam5_1	27	42	34	40	30	47	32	51
030_cam5_1	27	46	37	47	32	55	31	61
031_cam5_1	35	36	44	36	41	41	40	46
032_cam5_1	27	38	36	38	31	45	32	52
033_cam5_1	32	46	40	46	36	53	36	58
034_cam5_1	26	40	35	40	31	47	31	53
035_cam5_1	23	49	33	48	28	55	30	61
036_cam5_1	31	45	40	45	35	51	36	56
037_cam5_1	35	44	44	43	39	51	39	55
038_cam5_1	36	47	46	45	42	54	43	60
039_cam5_1	26	54	34	54	30	60	30	64
040_cam5_1	29	41	38	41	34	49	34	54
041_cam5_1	36	47	45	47	40	53	40	59
042_cam5_1	36	42	46	42	40	49	40	54
043_cam5_1	34	53	44	50	38	59	40	65
044_cam5_1	28	45	39	45	34	52	34	58
045_cam5_1	23	38	33	38	28	43	27	50
046_cam5_1	30	43	39	43	34	50	34	55
047_cam5_1	28	39	38	38	32	47	33	52
048_cam5_1	37	48	47	51	43	55	41	61
049_cam5_1	30	50	38	50	34	57	34	61
050_cam5_1	35	51	45	51	41	57	40	62
051_cam5_1	31	53	41	53	36	61	37	67
052_cam5_1	35	40	45	40	40	48	41	53
053_cam5_1	39	35	47	35	43	42	43	46
054_cam5_1	33	49	43	49	38	57	38	63
055_cam5_1	40	43	49	44	44	49	44	55
056_cam5_1	33	47	43	47	39	55	38	59
057_cam5_1	37	38	47	38	43	47	43	52
058_cam5_1	33	48	42	48	38	55	37	61
059_cam5_1	28	54	38	55	33	61	32	67
060_cam5_1	31	38	40	38	35	45	35	50
061_cam5_1	27	32	37	32	32	39	32	45
062_cam5_1	40	36	49	36	45	41	44	47
063_cam5_1	25	42	33	43	29	49	29	55
064_cam5_1	36	39	45	39	40	47	42	52
065_cam5_1	33	45	44	45	38	52	38	57
066_cam5_1	33	41	42	41	38	47	38	52
067_cam5_1	32	37	42	36	36	43	36	48
068_cam5_1	30	45	40	43	35	53	36	58
069_cam5_1	32	42	41	41	36	48	38	54
070_cam5_1	25	39	35	38	30	46	31	53
071_cam5_1	37	30	46	30	42	36	42	42
072_cam5_1	27	38	38	37	33	43	33	49
073_cam5_1	26	42	36	42	31	51	31	54
074_cam5_1	38	49	47	48	43	57	44	61
075_cam5_1	26	42	37	42	31	49	32	54
076_cam5_1	31	34	41	34	35	40	35	45
077_cam5_1	35	43	45	43	40	49	40	55
078_cam5_1	25	45	36	45	30	53	31	59
079_cam5_1	27	43	36	43	32	49	32	53
080_cam5_1	28	42	37	40	33	47	34	52
081_cam5_1	26	33	36	33	31	41	31	46
082_cam5_1	34	42	44	42	39	49	40	55
083_cam5_1	28	34	37	34	32	42	32	47
084_cam5_1	27	43	36	43	31	51	32	56
085_cam5_1	31	31	40	31	35	39	35	43
086_cam5_1	31	28	40	28	36	35	36	40
087_cam5_1	33	35	43	35	37	43	38	48
088_cam5_1	25	32	34	31	30	37	30	43
089_cam5_1	25	50	35	50	31	57	30	63
090_cam5_1	28	39	38	39	33	45	33	51
091_cam5_1	23	44	32	44	28	51	28	56
092_cam5_1	26	34	37	34	31	42	31	47
093_cam5_1	33	30	42	30	38	35	37	41
094_cam5_1	31	35	40	35	35	43	35	47
095_cam5_1	22	37	31	37	27	43	27	48
096_cam5_1	35	30	44	29	40	37	41	42
097_cam5_1	27	37	37	38	31	47	31	51
098_cam5_1	24	44	33	44	29	51	29	56
099_cam5_1	30	41	40	41	34	49	34	55
100_cam5_1	33	44	42	44	38	50	38	55
101_cam5_1	40	48	49	48	45	55	44	59
102_cam5_1	30	31	40	31	34	37	34	43
103_cam5_1	36	42	46	42	42	50	42	56
104_cam5_1	26	34	36	34	32	41	31	45
105_cam5_1	28	39	38	39	33	45	33	51
106_cam5_1	35	36	45	36	40	43	40	49
107_cam5_1	40	39	50	38	45	46	45	50
108_cam5_1	41	33	50	33	47	41	46	45
109_cam5_1	36	48	46	48	41	55	40	60
110_cam5_1	27	38	36	36	31	45	32	50
111_cam5_1	37	43	47	43	42	49	42	54
112_cam5_1	24	43	32	43	28	49	28	55
113_cam5_1	35	42	44	42	39	47	39	54
114_cam5_1	36	35	45	35	40	43	40	48
115_cam5_1	32	50	42	49	38	57	38	62
116_cam5_1	34	41	43	41	38	49	38	53
117_cam5_1	24	38	34	38	30	47	30	51
118_cam5_1	24	31	33	30	28	38	28	43
119_cam5_1	30	37	38	37	33	45	33	51
120_cam5_1	27	42	35	42	30	49	31	55
121_cam5_1	32	31	42	31	38	39	37	44
122_cam5_1	36	42	47	42	43	51	41	56
123_cam5_1	21	44	30	44	27	51	26	57
124_cam5_1	35	35	44	35	40	42	39	47
125_cam5_1	38	42	46	42	42	49	42	54
126_cam5_1	28	43	38	43	33	49	33	55
127_cam5_1	27	42	37	40	32	48	32	54
128_cam5_1	28	36	39	36	33	45	33	50
129_cam5_1	31	41	42	41	37	47	37	52
130_cam5_1	32	41	42	41	36	48	36	53
001_cam6_1	22	44	37	43	30	53	30	60
002_cam6_1	27	36	40	36	33	48	34	53
003_cam6_1	35	50	50	49	43	59	43	63
004_cam6_1	31	57	48	58	38	70	38	76
005_cam6_1	36	45	50	44	43	56	44	62
006_cam6_1	32	47	46	46	39	57	40	63
007_cam6_1	35	40	48	39	43	49	43	56
008_cam6_1	35	38	50	37	43	49	42	54
009_cam6_1	36	57	51	58	43	67	43	75
010_cam6_1	34	48	52	48	42	63	42	69
011_cam6_1	28	40	43	41	36	52	36	59
012_cam6_1	36	51	51	49	43	61	44	68
013_cam6_1	38	46	50	48	43	55	43	61
014_cam6_1	43	38	53	38	47	46	47	51
015_cam6_1	26	52	39	52	31	63	32	69
016_cam6_1	25	50	38	49	32	63	32	67
017_cam6_1	32	49	45	49	39	59	37	65
018_cam6_1	32	43	47	41	39	54	40	60
019_cam6_1	34	44	49	44	43	56	43	61
020_cam6_1	38	38	51	38	45	50	44	54
021_cam6_1	40	49	53	50	47	60	46	66
022_cam6_1	29	36	43	33	37	44	37	50
023_cam6_1	41	45	50	45	45	54	45	59
024_cam6_1	35	40	47	39	41	48	41	56
025_cam6_1	29	59	43	59	35	71	34	75
026_cam6_1	28	38	43	39	35	48	35	54
027_cam6_1	35	54	49	54	41	65	41	70
028_cam6_1	25	47	38	47	31	59	31	65
029_cam6_1	36	57	48	56	40	67	41	71
030_cam6_1	35	52	50	52	43	62	43	70
031_cam6_1	37	38	50	39	44	47	44	53
032_cam6_1	33	50	47	48	39	60	41	67
033_cam6_1	35	53	50	53	43	66	43	71
034_cam6_1	22	42	36	42	29	51	28	57
035_cam6_1	27	51	41	51	33	63	34	66
036_cam6_1	29	44	38	43	32	51	31	56
037_cam6_1	26	44	42	41	33	53	35	58
038_cam6_1	33	46	46	44	39	55	38	62
039_cam6_1	43	42	54	41	47	50	48	58
040_cam6_1	28	49	43	49	34	58	35	63
041_cam6_1	31	41	44	40	37	49	39	56
042_cam6_1	29	41	43	41	37	54	36	60
043_cam6_1	33	41	48	38	40	52	42	58
044_cam6_1	35	45	48	44	42	54	43	61
045_cam6_1	32	41	45	40	38	50	39	56
046_cam6_1	29	39	45	38	37	50	37	56
047_cam6_1	33	49	48	49	41	60	42	65
048_cam6_1	27	36	42	40	35	49	34	56
049_cam6_1	31	52	45	52	38	62	39	65
050_cam6_1	30	37	45	35	36	46	36	51
051_cam6_1	28	44	42	44	35	54	34	59
052_cam6_1	34	38	49	40	40	52	40	58
053_cam6_1	36	42	49	41	42	52	41	59
054_cam6_1	31	44	44	47	36	57	37	63
055_cam6_1	38	40	52	40	46	52	46	56
056_cam6_1	32	51	46	51	40	61	39	67
057_cam6_1	26	50	42	46	36	61	36	66
058_cam6_1	34	38	48	38	41	48	41	54
059_cam6_1	37	51	49	51	42	62	44	68
060_cam6_1	28	43	42	44	34	55	34	61
061_cam6_1	29	42	45	40	38	54	39	58
062_cam6_1	26	43	39	43	33	53	34	57
063_cam6_1	29	54	44	54	37	67	37	72
064_cam6_1	28	50	44	48	37	63	37	68
065_cam6_1	32	46	46	46	38	53	38	59
066_cam6_1	29	46	42	43	34	54	36	59
067_cam6_1	27	41	40	42	33	51	32	57
068_cam6_1	30	53	47	50	39	63	40	68
069_cam6_1	25	46	40	45	32	56	32	62
070_cam6_1	31	44	45	43	38	54	39	60
071_cam6_1	28	39	37	39	31	50	31	55
072_cam6_1	33	53	47	54	38	64	39	71
073_cam6_1	37	39	53	40	44	49	44	56
074_cam6_1	45	52	57	49	53	66	50	69
075_cam6_1	24	47	40	47	32	59	33	63
076_cam6_1	41	40	56	38	48	49	48	54
077_cam6_1	32	45	47	46	39	54	38	60
078_cam6_1	38	36	53	37	46	49	46	55
079_cam6_1	21	52	36	51	27	63	26	68
080_cam6_1	22	41	38	41	30	49	30	54
081_cam6_1	38	49	55	50	47	58	47	65
082_cam6_1	36	54	50	53	43	65	43	71
083_cam6_1	26	55	43	54	35	65	36	70
084_cam6_1	38	61	52	60	45	70	45	76
085_cam6_1	32	53	47	53	40	61	39	68
086_cam6_1	36	49	47	46	42	55	44	59
087_cam6_1	34	44	49	44	40	55	39	60
088_cam6_1	23	44	35	43	29	56	30	62
089_cam6_1	36	45	48	45	40	57	41	62
090_cam6_1	34	47	49	46	42	57	42	63
091_cam6_1	39	50	54	49	47	61	47	66
092_cam6_1	29	39	45	38	38	45	39	52
093_cam6_1	33	44	46	44	40	54	41	59
094_cam6_1	25	43	40	45	32	54	32	61
095_cam6_1	30	36	45	36	40	48	40	53
096_cam6_1	36	39	51	34	44	48	46	55
097_cam6_1	28	38	42	36	33	47	34	54
098_cam6_1	33	44	46	40	40	55	42	59
099_cam6_1	34	38	49	40	41	51	41	56
100_cam6_1	33	53	46	53	40	65	40	68
101_cam6_1	26	50	39	52	32	60	32	65
102_cam6_1	34	50	47	51	40	62	39	66
103_cam6_1	29	45	44	43	37	56	37	62
104_cam6_1	33	50	48	51	41	62	41	66
105_cam6_1	30	39	43	43	36	52	36	56
106_cam6_1	33	49	48	49	41	62	41	67
107_cam6_1	38	45	53	43	46	57	45	63
108_cam6_1	27	43	41	42	33	55	34	61
109_cam6_1	28	52	44	51	35	60	35	67
110_cam6_1	36	41	52	43	43	57	42	60
111_cam6_1	29	42	43	42	38	54	38	59
112_cam6_1	28	50	42	52	34	61	34	69
113_cam6_1	36	45	49	45	41	53	42	62
114_cam6_1	37	37	51	36	43	48	43	53
115_cam6_1	29	56	43	55	36	70	37	74
116_cam6_1	20	50	33	50	26	62	28	66
117_cam6_1	31	39	45	40	36	53	38	56
118_cam6_1	28	50	42	48	35	61	35	64
119_cam6_1	27	58	40	57	31	68	32	72
120_cam6_1	28	48	42	47	33	58	35	63
121_cam6_1	41	36	55	39	46	49	46	55
122_cam6_1	40	42	53	40	48	53	47	57
123_cam6_1	37	52	52	49	44	62	45	68
124_cam6_1	33	39	46	41	40	52	40	57
125_cam6_1	26	34	40	34	33	44	34	50
126_cam6_1	27	48	42	46	34	60	35	66
127_cam6_1	38	55	51	52	44	63	46	69
128_cam6_1	28	44	43	44	36	58	37	63
129_cam6_1	36	45	50	43	43	57	44	60
130_cam6_1	33	47	48	45	42	57	41	63
001_cam7_1	34	51	46	50	40	58	41	63
002_cam7_1	30	34	40	34	33	42	34	46
003_cam7_1	34	39	44	38	39	46	39	50
004_cam7_1	38	47	48	46	44	53	44	58
005_cam7_1	33	59	44	59	39	68	39	71
006_cam7_1	36	53	46	51	40	62	40	65
007_cam7_1	42	41	51	40	46	47	47	53
008_cam7_1	27	37	38	37	33	46	32	52
009_cam7_1	31	43	41	43	35	51	35	57
010_cam7_1	28	54	39	54	33	61	34	67
011_cam7_1	32	48	42	49	37	57	38	61
012_cam7_1	28	43	37	42	32	51	32	55
013_cam7_1	40	48	50	48	44	54	44	59
014_cam7_1	26	55	36	55	32	63	32	66
015_cam7_1	30	45	40	45	34	53	34	58
016_cam7_1	30	45	39	45	35	53	35	57
017_cam7_1	37	43	49	43	43	51	43	55
018_cam7_1	26	47	36	46	31	54	31	58
019_cam7_1	28	52	40	51	34	57	34	62
020_cam7_1	38	42	47	43	43	51	42	56
021_cam7_1	29	43	40	43	35	51	35	55
022_cam7_1	30	44	40	43	36	51	36	55
023_cam7_1	24	46	34	44	29	54	29	59
024_cam7_1	39	48	48	47	44	54	43	58
025_cam7_1	24	42	34	43	29	52	29	55
026_cam7_1	38	50	47	50	44	57	43	60
027_cam7_1	29	60	39	60	35	69	34	72
028_cam7_1	33	45	43	45	37	53	38	55
029_cam7_1	26	44	36	43	30	51	31	55
030_cam7_1	39	42	49	41	44	50	44	55
031_cam7_1	35	36	45	37	40	44	40	47
032_cam7_1	25	38	35	36	30	45	31	50
033_cam7_1	32	45	43	44	39	54	38	58
034_cam7_1	28	37	39	37	33	46	33	49
035_cam7_1	23	43	33	43	28	51	28	54
036_cam7_1	33	46	44	46	39	53	38	58
037_cam7_1	30	50	40	49	35	57	36	60
038_cam7_1	29	38	38	38	34	45	33	48
039_cam7_1	36	37	45	36	42	45	42	48
040_cam7_1	30	36	38	36	34	45	36	48
041_cam7_1	37	48	45	49	41	55	42	61
042_cam7_1	41	40	51	40	46	49	45	54
043_cam7_1	25	42	35	42	31	49	31	55
044_cam7_1	35	36	45	35	41	44	41	47
045_cam7_1	29	38	39	39	33	47	33	50
046_cam7_1	34	31	44	31	39	39	39	43
047_cam7_1	20	46	29	46	24	55	24	58
048_cam7_1	24	50	34	52	30	59	29	62
049_cam7_1	32	50	41	49	37	58	37	61
050_cam7_1	34	34	45	33	38	41	40	44
051_cam7_1	35	39	45	38	40	44	40	50
052_cam7_1	36	56	47	57	41	63	40	70
053_cam7_1	43	52	51	52	48	60	48	63
054_cam7_1	29	45	39	45	34	53	34	56
055_cam7_1	39	45	48	45	44	54	44	57
056_cam7_1	37	45	47	46	43	52	42	56
057_cam7_1	35	44	45	43	41	52	41	56
058_cam7_1	29	46	39	46	33	53	33	59
059_cam7_1	26	42	35	42	30	51	30	55
060_cam7_1	36	42	47	43	41	49	41	54
061_cam7_1	26	37	38	37	32	46	33	51
062_cam7_1	27	51	36	51	32	60	32	63
063_cam7_1	34	49	44	48	38	56	38	61
064_cam7_1	25	49	34	48	29	56	30	60
065_cam7_1	34	44	45	45	40	53	39	56
066_cam7_1	36	53	45	53	41	62	42	64
067_cam7_1	26	38	36	39	31	45	31	50
068_cam7_1	39	47	49	45	44	54	44	59
069_cam7_1	34	45	44	44	39	52	39	57
070_cam7_1	28	55	38	54	32	63	33	67
071_cam7_1	39	37	48	36	43	45	43	47
072_cam7_1	38	36	49	37	44	44	44	49
073_cam7_1	29	41	39	41	34	49	34	53
074_cam7_1	41	51	50	50	46	57	46	61
075_cam7_1	31	47	42	46	37	54	37	58
076_cam7_1	27	47	35	47	31	54	31	58
077_cam7_1	29	42	38	43	33	50	32	55
078_cam7_1	26	56	37	56	31	63	31	68
079_cam7_1	29	60	40	59	33	69	35	72
080_cam7_1	35	41	45	41	40	48	40	53
081_cam7_1	29	39	39	38	34	45	34	50
082_cam7_1	27	48	36	48	32	57	32	61
083_cam7_1	36	52	45	51	41	60	41	64
084_cam7_1	41	41	50	40	46	48	46	52
085_cam7_1	41	48	50	48	47	55	46	58
086_cam7_1	35	42	45	40	42	46	42	50
087_cam7_1	32	34	43	35	35	42	36	46
088_cam7_1	31	34	42	34	37	42	37	47
089_cam7_1	31	46	41	46	37	53	36	58
090_cam7_1	38	44	48	44	44	52	44	57
091_cam7_1	31	46	41	46	36	54	37	59
092_cam7_1	28	37	37	37	32	45	32	50
093_cam7_1	26	34	36	31	31	40	32	43
094_cam7_1	24	37	34	37	29	45	29	49
095_cam7_1	35	36	45	36	41	42	40	47
096_cam7_1	28	48	38	46	33	55	33	59
097_cam7_1	27	48	36	46	31	54	32	58
098_cam7_1	34	51	44	48	40	56	42	61
099_cam7_1	30	38	39	38	34	46	35	51
100_cam7_1	26	44	34	44	30	53	30	56
101_cam7_1	38	48	48	48	43	56	43	59
102_cam7_1	33	34	44	34	38	42	38	46
103_cam7_1	33	49	42	48	37	56	37	61
104_cam7_1	39	35	48	35	44	43	43	46
105_cam7_1	26	47	35	48	31	53	30	57
106_cam7_1	38	35	49	33	43	41	43	45
107_cam7_1	39	42	50	41	44	47	44	52
108_cam7_1	39	35	49	34	44	43	44	46
109_cam7_1	39	31	48	31	44	39	44	43
110_cam7_1	30	54	40	54	34	62	34	66
111_cam7_1	34	49	43	49	38	56	38	60
112_cam7_1	31	31	41	31	34	37	35	41
113_cam7_1	25	43	33	43	29	49	29	55
114_cam7_1	38	38	50	39	44	45	44	50
115_cam7_1	26	52	37	49	31	61	32	65
116_cam7_1	21	46	31	45	25	54	26	57
117_cam7_1	27	35	35	34	31	42	31	47
118_cam7_1	28	46	37	45	32	53	32	57
119_cam7_1	29	38	38	38	32	45	33	49
120_cam7_1	32	46	41	45	36	54	36	57
121_cam7_1	35	38	45	39	40	46	39	50
122_cam7_1	30	38	41	38	37	45	37	50
123_cam7_1	29	50	38	48	34	56	36	60
124_cam7_1	35	34	45	34	41	41	40	46
125_cam7_1	30	45	39	44	35	54	35	56
126_cam7_1	27	50	36	49	32	57	32	61
127_cam7_1	28	42	37	42	32	51	33	55
128_cam7_1	32	34	42	34	37	43	38	47
129_cam7_1	25	47	35	47	31	54	30	60
130_cam7_1	38	40	47	40	43	47	43	52
001_cam1_2	40	68	62	68	52	81	53	93
002_cam1_2	43	50	64	50	53	63	53	73
003_cam1_2	34	69	56	69	47	82	46	93
004_cam1_2	44	65	63	65	55	77	54	88
005_cam1_2	46	84	64	79	53	96	58	103
006_cam1_2	33	58	55	59	44	74	45	83
007_cam1_2	44	65	64	64	56	81	56	86
008_cam1_2	47	59	66	60	57	72	57	82
009_cam1_2	40	76	61	74	49	87	52	100
010_cam1_2	37	75	60	75	48	92	49	105
011_cam1_2	50	65	69	66	59	81	59	90
012_cam1_2	49	57	68	56	58	71	59	80
013_cam1_2	36	57	59	58	46	70	49	82
014_cam1_2	43	65	66	62	55	74	57	84
